Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Habay-la-neuve,6720,House,house,660000,4,279,1,1,0,0,0,0,1450,4,253,5,https://www.immoweb.be/en/classified/house/for-sale/habay-la-neuve/6720/20197629
Rixensart,1330,House,villa,690000,4,216,1,0,0,1,0,1,973,4,252,3,https://www.immoweb.be/en/classified/villa/for-sale/rixensart/1330/20094934
Knokke,8300,House,villa,1025000,5,228,1,0,0,0,0,0,254,5,171,3,https://www.immoweb.be/en/classified/villa/for-sale/knokke/8300/20158493
Oupeye-heurele-romain,4682,House,villa,450000,3,135,1,0,0,1,1,0,789,6,64,5,https://www.immoweb.be/en/classified/villa/for-sale/oupeye-heurele-romain/4682/20096395
Wagnelee,6223,House,house,400000,5,240,1,0,0,0,0,0,2258,0,706,3,https://www.immoweb.be/en/classified/house/for-sale/wagnelee/6223/20094770
Sint-lievens-houtem,9520,House,house,1150000,3,303,1,0,0,0,0,0,4221,4,225,3,https://www.immoweb.be/en/classified/house/for-sale/sint-lievens-houtem/9520/20232002
Halle,1500,House,apartment-block,695000,6,280,0,0,0,0,0,0,290,5,187,0,https://www.immoweb.be/en/classified/apartment-block/for-sale/halle/1500/20205407
Hallelembeek,1502,House,house,486809,3,189,0,0,0,0,0,0,1368,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/halle%20lembeek/1502/20312601
Antwerpen,2000,Apartment,apartment,729000,3,162,0,0,0,1,0,0,0,6,0,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/11371702
Scherpenheuvel,3270,House,villa,1295000,3,300,0,0,0,0,0,0,4900,5,128,5,https://www.immoweb.be/en/classified/villa/for-sale/scherpenheuvel/3270/20151111
Woluwe-saint-pierre,1150,House,house,1045000,5,300,1,0,0,1,1,0,545,3,175,2,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20175821
Leuven,3000,House,exceptional-property,695000,4,206,0,0,0,0,0,0,131,5,143,0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/leuven/3000/20024019
Robersart,59550,House,house,379000,5,180,0,0,0,0,0,0,2200,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/robersart/59550/20278031
Edingen,7850,House,villa,1295000,5,320,0,0,0,0,0,1,2857,5,143,5,https://www.immoweb.be/en/classified/villa/for-sale/edingen/7850/11313214
Antwerpen,2000,Apartment,apartment,745200,3,162,0,0,0,1,0,0,0,6,0,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/11371703
Frameries,7080,House,house,157500,4,115,0,0,0,1,1,0,111,4,176,3,https://www.immoweb.be/en/classified/house/for-sale/frameries/7080/20264613
Aalst,9300,Apartment,apartment,265250,3,110,1,0,0,1,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/20306077
Antwerpen,2000,Apartment,apartment,769500,3,162,0,0,0,1,0,0,0,6,0,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/11371708
Frasnes-lez-anvaing,7911,House,house,695000,3,349,1,0,0,1,1,1,5850,3,340,5,https://www.immoweb.be/en/classified/house/for-sale/frasnes-lez-anvaing/7911/20151885
Vilvoorde,1800,House,villa,699000,4,175,1,0,1,1,1,1,975,3,331,3,https://www.immoweb.be/en/classified/villa/for-sale/vilvoorde/1800/20312560
Antwerpen,2000,Apartment,apartment,785700,3,162,0,0,0,1,0,0,0,6,0,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/11371710
Wetteren,9230,Apartment,apartment,320000,2,106,1,0,0,1,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/20306070
Knokke,8300,House,town-house,695000,4,214,0,0,0,0,0,0,69,5,178,5,https://www.immoweb.be/en/classified/town-house/for-sale/knokke/8300/11312779
Heule,8501,House,house,498000,3,185,1,0,0,1,1,0,872,5,137,3,https://www.immoweb.be/en/classified/house/for-sale/heule/8501/20309123
Aalst,9300,Apartment,apartment,332000,2,106,1,0,0,1,1,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/20306069
Woluwe-saint-pierre,1150,House,house,1275000,5,320,1,0,0,1,1,0,386,4,0,3,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/11389497
Keerbergen,3140,House,villa,723000,4,286,0,0,0,0,0,0,2421,4,206,0,https://www.immoweb.be/en/classified/villa/for-sale/keerbergen/3140/20186968
Brasschaat,2930,House,villa,795000,4,231,0,0,0,0,0,0,1650,4,275,2,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/20005300
Kortrijk,8500,House,house,349000,3,186,1,0,0,0,0,0,479,5,126,4,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20309122
Wetteren,9230,Apartment,apartment,318000,2,102,1,0,0,1,1,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/20306067
Knokke-zoute,8300,House,house,1365000,3,155,1,0,0,0,0,0,88,5,190,3,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/20223626
Longueville,1325,House,house,730000,5,300,1,0,1,1,1,0,3331,5,147,3,https://www.immoweb.be/en/classified/house/for-sale/longueville/1325/20246093
Essen,2910,House,villa,949000,5,300,0,0,0,0,0,0,2625,5,157,5,https://www.immoweb.be/en/classified/villa/for-sale/essen/2910/20152490
Kapellen,2950,Apartment,apartment,599000,2,203,0,0,0,0,0,0,0,0,0,5,https://www.immoweb.be/en/classified/apartment/for-sale/kapellen/2950/20309114
Essen,2910,House,house,595000,5,325,0,0,0,0,0,0,480,5,178,3,https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20160361
Liedekerke,1770,Apartment,apartment,353000,2,91,1,0,0,1,0,0,0,6,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/liedekerke/1770/20306063
Nevelehansbeke,9850,House,villa,440000,4,139,1,0,0,0,1,0,274,6,0,5,https://www.immoweb.be/en/classified/villa/for-sale/nevele%20hansbeke/9850/20309083
Bruxelles,1000,Apartment,apartment,1200000,3,232,1,0,0,0,0,0,0,5,90,3,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11228752
Nevelehansbeke,9850,House,house,410000,3,182,1,0,0,0,1,0,161,6,0,5,https://www.immoweb.be/en/classified/house/for-sale/nevele%20hansbeke/9850/20309084
Zoersel,2980,House,villa,649000,3,270,0,0,0,0,0,0,1720,4,0,3,https://www.immoweb.be/en/classified/villa/for-sale/zoersel/2980/20213428
Seneffe,7180,House,house,750000,5,260,1,0,0,1,1,1,6347,4,173,3,https://www.immoweb.be/en/classified/house/for-sale/seneffe/7180/20199769
Brasschaat,2930,House,villa,1495000,4,360,1,0,0,0,0,0,4064,5,183,3,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/20173408
Nevelehansbeke,9850,House,villa,435000,3,186,1,0,0,0,1,0,233,6,0,5,https://www.immoweb.be/en/classified/villa/for-sale/nevele%20hansbeke/9850/20309082
Aalst,9300,Apartment,apartment,289580,2,107,1,0,0,1,1,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/20306084
Knokke-zoute,8300,House,house,2950000,6,285,1,0,0,0,0,0,2648,5,156,5,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/11369100
Wetteren,9230,Apartment,apartment,335000,2,117,1,0,0,1,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/20306055
Montignies-sur-sambre,6061,House,house,225000,5,262,0,0,0,0,0,0,155,3,329,3,https://www.immoweb.be/en/classified/house/for-sale/montignies-sur-sambre/6061/11475021
Uccle,1180,House,villa,795000,4,269,0,0,0,0,0,0,694,3,159,3,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/11454668
Nevelehansbeke,9850,House,villa,440000,3,141,1,0,0,0,1,0,309,6,0,5,https://www.immoweb.be/en/classified/villa/for-sale/nevele%20hansbeke/9850/20309080
Sint-truiden,3800,House,house,480000,5,188,0,0,0,0,0,0,575,1,566,0,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/20275341
Aalst,9300,Apartment,apartment,276500,2,96,1,0,0,1,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/20306103
Huy,4500,House,house,385000,4,155,0,0,0,1,1,0,649,5,147,0,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/20227252
Opprebais,1315,House,exceptional-property,795000,5,342,1,0,1,0,0,0,4788,5,127,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/opprebais/1315/20113235
Erpe-mere,9420,House,villa,1629000,3,370,1,1,0,0,0,0,1830,0,0,5,https://www.immoweb.be/en/classified/villa/for-sale/erpe-mere/9420/20275307
Wetteren,9230,Apartment,apartment,330000,2,117,1,0,0,1,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/20306054
Deinze,9800,House,villa,549500,3,181,1,0,0,0,0,0,587,0,0,5,https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/20309072
Deinze,9800,House,house,538500,3,140,1,0,0,0,0,0,419,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/20309078
Ursel,9910,House,house,485000,3,207,1,0,0,0,0,0,434,5,128,5,https://www.immoweb.be/en/classified/house/for-sale/ursel/9910/20312522
Liedekerke,1770,Apartment,apartment,286000,2,86,1,0,0,1,0,0,0,6,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/liedekerke/1770/20306052
Etterbeek,1040,House,apartment-block,825000,4,265,0,0,0,1,1,0,180,2,256,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/etterbeek/1040/10902181
Roeselare,8800,House,house,549000,5,217,1,0,0,1,1,1,696,4,218,5,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20312496
Oostende,8400,House,house,399500,4,257,1,0,0,1,0,0,177,3,369,2,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/20275297
Liedekerke,1770,Apartment,apartment,314000,2,96,1,0,0,1,0,0,0,6,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/liedekerke/1770/20306053
Dendermonde,9200,House,house,365000,3,228,0,0,0,0,0,0,1369,3,344,2,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/20316886
Waterloo,1410,House,villa,825000,3,330,1,0,0,0,0,0,784,5,161,5,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10989992
Deinze,9800,House,villa,536500,3,192,1,0,0,0,0,0,432,0,0,5,https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/20309071
Brasschaat,2930,House,house,599000,5,263,1,0,0,0,0,0,348,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/20275272
Deinze,9800,House,villa,547000,3,192,1,0,0,0,0,0,552,0,0,5,https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/20309077
Schaerbeek,1030,Apartment,apartment,269000,2,89,0,0,0,1,0,0,0,2,219,3,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/20306040
Rollegem,8510,House,house,425000,3,292,0,0,0,0,0,1,687,4,282,3,https://www.immoweb.be/en/classified/house/for-sale/rollegem/8510/20315558
Schilde,2970,House,villa,875000,5,350,1,0,1,0,0,1,1309,4,290,3,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20249578
Bastogne,6600,House,villa,999000,4,420,1,0,0,0,0,0,6159,5,101,0,https://www.immoweb.be/en/classified/villa/for-sale/bastogne/6600/20022751
Lauwe,8930,House,house,279000,4,148,0,0,0,0,0,0,472,5,146,3,https://www.immoweb.be/en/classified/house/for-sale/lauwe/8930/20224811
Ixelles,1050,Apartment,apartment,360000,1,71,1,0,0,0,0,0,0,3,156,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20013950
Denderhoutem,9450,House,house,270000,4,208,1,0,0,0,1,0,1233,1,652,2,https://www.immoweb.be/en/classified/house/for-sale/denderhoutem/9450/20298645
Hasselt,3500,House,villa,1950000,4,582,0,0,1,0,0,1,4147,4,243,3,https://www.immoweb.be/en/classified/villa/for-sale/hasselt/3500/20254413
Amougies,7750,House,villa,499900,3,218,1,0,0,1,0,0,1311,0,0,3,https://www.immoweb.be/en/classified/villa/for-sale/amougies/7750/20275267
Ixelles,1050,Apartment,apartment,237500,1,86,0,0,0,0,0,0,0,0,674,2,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20273721
Langemark,8920,House,house,285000,4,294,1,0,0,1,0,0,506,3,315,3,https://www.immoweb.be/en/classified/house/for-sale/langemark/8920/20298060
Uccle,1180,Apartment,apartment,370000,1,81,1,0,0,0,0,0,0,0,431,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20209790
Lokeren,9160,House,bungalow,435000,5,280,1,0,1,0,1,0,1224,3,372,2,https://www.immoweb.be/en/classified/bungalow/for-sale/lokeren/9160/20298710
Knokke-heist,8300,House,house,1495000,7,242,1,0,0,0,0,0,75,6,87,5,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/20051945
Fleurus,6220,House,mixed-use-building,285000,5,465,1,0,0,0,1,0,150,3,335,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/fleurus/6220/11290927
Bouillon-ucimont,6833,House,house,59900,3,170,0,0,0,0,1,0,289,0,0,1,https://www.immoweb.be/en/classified/house/for-sale/bouillon-ucimont/6833/20250169
Putte,2580,House,house,445000,2,265,1,0,0,0,0,0,727,1,856,0,https://www.immoweb.be/en/classified/house/for-sale/putte/2580/20300229
Oud-heverlee,3050,House,villa,1245000,4,345,1,0,0,1,0,1,2833,5,175,3,https://www.immoweb.be/en/classified/villa/for-sale/oud-heverlee/3050/20279243
Avelgem,8580,House,house,349000,2,510,0,0,0,0,0,0,280,4,258,0,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/11416272
Boutersem,3370,House,house,573000,3,192,1,0,0,1,0,0,597,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/boutersem/3370/20275243
Roeselare,8800,House,house,349000,5,485,0,0,0,0,0,0,226,4,284,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20011721
Trois-ponts,4980,House,apartment-block,275000,3,265,0,0,0,1,1,0,190,5,147,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/trois-ponts/4980/20250409
Waregem,8790,House,house,245000,3,148,0,0,0,0,0,0,559,2,481,3,https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/20187479
Herzele,9550,House,house,424000,4,305,0,0,1,0,0,0,1159,5,183,4,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20317789
Roeselare,8800,House,house,275000,4,236,0,0,0,0,0,0,350,4,225,5,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20249664
Zwijndrecht,2070,House,apartment-block,510000,3,180,0,0,0,0,0,0,180,4,213,0,https://www.immoweb.be/en/classified/apartment-block/for-sale/zwijndrecht/2070/20275229
Hasselt,3500,House,house,245000,3,182,0,0,0,0,0,0,868,1,575,0,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/20218148
Tournai,7500,House,mansion,375000,5,216,1,0,0,1,1,0,240,4,201,3,https://www.immoweb.be/en/classified/mansion/for-sale/tournai/7500/20158502
Dendermonde,9200,House,house,298000,2,280,0,0,0,0,0,0,711,3,0,0,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/20275227
Overmere,9290,House,house,299000,5,190,0,0,0,0,0,0,661,1,817,1,https://www.immoweb.be/en/classified/house/for-sale/overmere/9290/20240150
Baardegem,9310,House,house,375000,4,157,0,0,0,0,0,0,795,2,430,2,https://www.immoweb.be/en/classified/house/for-sale/baardegem/9310/20229800
De-panne,8660,Apartment,apartment,385000,1,44,1,0,0,1,0,0,0,4,283,5,https://www.immoweb.be/en/classified/apartment/for-sale/de-panne/8660/20120041
Diksmuide,8600,Apartment,apartment,442000,3,138,0,0,0,1,1,0,0,0,0,5,https://www.immoweb.be/en/classified/apartment/for-sale/diksmuide/8600/20279142
Auderghem,1160,House,house,985000,6,450,1,0,1,0,1,0,320,2,230,3,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/20281671
Bazel,9150,House,house,347000,3,166,0,0,0,0,0,0,341,2,479,1,https://www.immoweb.be/en/classified/house/for-sale/bazel/9150/20275223
Gent,9000,Apartment,apartment,389000,2,79,0,0,0,0,0,0,0,4,266,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20211403
Harelbeke,8531,House,house,209000,4,236,0,0,0,0,0,0,479,1,740,3,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8531/20279138
Zwijndrecht,2070,House,house,399000,2,215,1,0,0,0,0,0,680,3,348,0,https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/20275244
Langemark-poelkapelle,8920,House,house,415000,4,237,1,1,0,0,0,0,2300,1,512,3,https://www.immoweb.be/en/classified/house/for-sale/langemark-poelkapelle/8920/20317772
Astene,9800,House,villa,1300000,5,558,0,0,0,0,0,0,1734,2,435,1,https://www.immoweb.be/en/classified/villa/for-sale/astene/9800/20315201
Ronse,9600,House,apartment-block,579000,7,358,1,0,0,1,0,0,189,5,148,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/ronse/9600/20242282
Koekelare,8680,House,house,355000,4,216,0,0,0,0,0,0,1083,2,486,5,https://www.immoweb.be/en/classified/house/for-sale/koekelare/8680/20317763
Melsele,9120,House,house,539000,3,260,1,0,0,0,0,1,824,1,527,0,https://www.immoweb.be/en/classified/house/for-sale/melsele/9120/20275216
Izegem,8870,House,house,655000,3,357,0,0,0,0,0,0,1676,1,529,3,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20242476
Heverlee,3001,House,house,949000,3,246,0,0,0,0,0,0,1311,4,245,0,https://www.immoweb.be/en/classified/house/for-sale/heverlee/3001/20321034
De-panne,8660,Apartment,apartment,395000,2,82,1,1,0,0,0,0,0,5,190,3,https://www.immoweb.be/en/classified/apartment/for-sale/de-panne/8660/20033897
Duffel,2570,House,bungalow,589000,2,199,0,0,0,0,0,0,1425,4,229,2,https://www.immoweb.be/en/classified/bungalow/for-sale/duffel/2570/20279136
Sint-pauwels,9170,House,house,465000,4,175,0,0,0,0,0,0,345,6,83,0,https://www.immoweb.be/en/classified/house/for-sale/sint-pauwels/9170/20317756
Lierde,9570,House,house,400000,5,201,1,0,0,0,0,0,531,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/lierde/9570/20275211
Libin-villance,6890,House,house,369000,6,495,1,0,0,1,1,0,1104,1,429,0,https://www.immoweb.be/en/classified/house/for-sale/libin-villance/6890/20219843
De-panne,8660,Apartment,apartment,399000,1,44,1,0,0,1,0,0,0,4,283,5,https://www.immoweb.be/en/classified/apartment/for-sale/de-panne/8660/20121763
Seraing,4100,House,house,310000,3,144,1,0,0,1,1,0,300,3,294,3,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20279134
Lierde,9570,House,house,395000,3,201,1,0,0,0,0,0,486,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/lierde/9570/20275210
Blankenberge,8370,Apartment,apartment,549900,3,225,0,0,0,0,0,0,0,6,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20279131
Knokke,8300,Apartment,apartment,425000,1,44,1,0,0,0,0,0,0,5,135,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20075862
Schilde,2970,House,house,657800,3,201,0,0,0,1,0,0,1005,4,298,3,https://www.immoweb.be/en/classified/house/for-sale/schilde/2970/20285317
Bilzen,3740,House,house,479000,4,289,1,0,0,0,0,0,1639,4,275,0,https://www.immoweb.be/en/classified/house/for-sale/bilzen/3740/20279117
Vise,4600,House,house,295000,4,172,1,0,0,1,1,0,150,3,292,3,https://www.immoweb.be/en/classified/house/for-sale/vise/4600/20154684
Dentergem,8720,House,house,698000,3,370,1,0,1,0,0,0,1297,3,372,3,https://www.immoweb.be/en/classified/house/for-sale/dentergem/8720/20317747
Zoersel,2980,House,house,625000,4,258,1,0,0,0,0,0,1288,4,233,3,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/20275194
Knokke,8300,Apartment,apartment,445000,2,77,0,0,0,0,0,0,0,4,224,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20153893
Braine-lalleud,1420,House,house,399000,3,199,0,0,0,0,1,1,570,1,462,1,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/20308802
Hamoir,4180,House,villa,790000,4,400,1,0,0,0,1,0,10765,3,257,5,https://www.immoweb.be/en/classified/villa/for-sale/hamoir/4180/11404357
Charleroimontignies-sur-sambre,6061,House,house,219000,3,163,1,0,0,0,0,0,517,2,350,4,https://www.immoweb.be/en/classified/house/for-sale/charleroi%20montignies-sur-sambre/6061/20279114
Strombeek-bever,1853,Apartment,apartment,415000,4,175,0,0,0,0,0,0,0,5,183,2,https://www.immoweb.be/en/classified/apartment/for-sale/strombeek-bever/1853/20270658
De-panne,8660,Apartment,apartment,449850,2,98,1,0,0,1,0,0,0,4,222,5,https://www.immoweb.be/en/classified/apartment/for-sale/de-panne/8660/20189527
Berchem,2600,House,house,245000,3,168,1,0,0,1,0,0,70,2,402,1,https://www.immoweb.be/en/classified/house/for-sale/berchem/2600/20317740
Jemeppe-sur-sambrehamsur-sambre,5190,House,house,403597,3,176,0,0,0,0,0,0,885,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/jemeppe-sur-sambre%20hamsur-sambre/5190/20279106
Bonheiden,2820,House,house,888000,6,476,0,0,0,0,0,0,2874,6,97,3,https://www.immoweb.be/en/classified/house/for-sale/bonheiden/2820/11471713
Oostende,8400,Apartment,apartment,450000,2,103,0,0,0,1,0,0,0,6,95,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11403910
Beernem,8730,House,house,599000,4,216,1,0,0,0,1,1,2150,3,393,3,https://www.immoweb.be/en/classified/house/for-sale/beernem/8730/20321057
Frasnes-lez-anvaing,7912,House,house,260000,3,180,1,0,0,1,1,0,732,4,40702,4,https://www.immoweb.be/en/classified/house/for-sale/frasnes-lez-anvaing/7912/20317733
Sambrevillearsimont,5060,House,house,365055,3,187,0,0,0,0,0,0,480,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/sambreville%20arsimont/5060/20279107
Wingene,8750,House,house,345000,4,600,0,0,0,0,0,0,733,3,337,0,https://www.immoweb.be/en/classified/house/for-sale/wingene/8750/20309043
Rhode-saint-genese,1640,House,villa,1250000,6,500,1,0,1,1,1,0,1768,4,0,5,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/20157198
Oostende,8400,Apartment,apartment,478000,2,100,0,0,0,0,0,0,0,4,210,2,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10798997
S-gravenwezel,2970,House,villa,549000,4,248,1,0,0,0,0,0,1027,3,361,1,https://www.immoweb.be/en/classified/villa/for-sale/%27s-gravenwezel/2970/20317732
Antwerpen,2000,Apartment,apartment,1600000,2,205,0,0,0,0,0,0,0,0,0,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20321012
Merksem,2170,House,apartment-block,335000,2,223,1,0,0,1,0,0,115,0,0,0,https://www.immoweb.be/en/classified/apartment-block/for-sale/merksem/2170/20320992
Antwerpen,2000,Apartment,apartment,485000,2,137,1,0,0,1,0,0,0,4,0,4,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20294039
Stekene,9190,House,house,279000,3,225,1,0,0,1,0,0,237,3,361,2,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/20302873
Fleurus,6220,House,apartment-block,330000,8,435,0,0,0,1,1,0,193,2,0,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/fleurus/6220/20079769
Sint-martens-latem,9831,House,villa,899000,4,553,0,0,0,0,0,0,1131,5,126,2,https://www.immoweb.be/en/classified/villa/for-sale/sint-martens-latem/9831/20315189
Lint,2547,House,house,449000,4,170,1,0,0,1,1,0,202,3,323,5,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20320952
Deurle,9831,House,villa,1950000,5,546,0,0,1,0,0,0,2008,3,321,1,https://www.immoweb.be/en/classified/villa/for-sale/deurle/9831/20315204
Chatelet,6200,House,town-house,349000,5,460,1,0,0,0,0,0,327,3,268,3,https://www.immoweb.be/en/classified/town-house/for-sale/chatelet/6200/20175858
Bertem,3060,House,house,519000,5,181,0,0,0,0,0,0,203,5,148,3,https://www.immoweb.be/en/classified/house/for-sale/bertem/3060/20320927
Peruwelz,7600,House,house,299000,4,195,0,0,0,0,0,0,469,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/peruwelz/7600/20279098
Lennik,1750,House,exceptional-property,675000,3,182,1,0,0,1,0,0,1000,4,230,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/lennik/1750/20195965
Antwerpen,2000,Apartment,apartment,529000,2,93,1,0,0,1,0,0,0,6,89,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20211806
Oostkamp,8020,House,house,685000,5,270,0,0,0,0,0,0,7219,1,527,3,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/20279092
Geel,2440,House,apartment-block,275000,4,363,0,0,0,0,0,0,201,3,398,1,https://www.immoweb.be/en/classified/apartment-block/for-sale/geel/2440/20321261
Ixelles,1050,House,house,795000,4,227,1,0,0,1,0,0,227,0,377,2,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/20054951
Halle,1500,House,house,359000,4,209,0,0,0,0,0,0,190,4,281,0,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/20279090
Keerbergen,3140,House,mixed-use-building,975000,3,345,0,0,0,0,0,0,3271,5,149,0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/keerbergen/3140/20202589
Damme,8340,House,exceptional-property,1345000,4,300,1,0,0,0,0,0,250,3,320,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/damme/8340/20268799
Lokeren,9160,House,villa,698000,4,361,0,0,1,0,0,1,1050,5,194,5,https://www.immoweb.be/en/classified/villa/for-sale/lokeren/9160/20321111
Erpe-mere,9420,House,house,699000,3,340,1,0,0,0,0,0,757,5,170,5,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20201783
Nossegem,1930,House,house,529000,3,144,0,0,0,1,1,0,223,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/nossegem/1930/20279085
Sint-niklaas,9100,Apartment,apartment,925000,8,365,1,0,0,0,0,0,0,6,40,5,https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/20320948
Spa,4900,House,villa,979000,4,300,1,0,0,0,0,0,3743,5,149,5,https://www.immoweb.be/en/classified/villa/for-sale/spa/4900/20197380
Bierbeek,3360,House,villa,890000,4,469,1,0,1,1,0,0,3874,4,206,0,https://www.immoweb.be/en/classified/villa/for-sale/bierbeek/3360/20206059
Bredene,8450,Apartment,apartment,555000,2,119,0,0,0,0,0,0,0,6,81,5,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/20204076
Brussel,1000,House,house,1250000,6,365,1,0,0,1,0,0,300,3,152,3,https://www.immoweb.be/en/classified/house/for-sale/brussel/1000/20159595
Duinbergen,8301,Apartment,apartment,585000,3,96,0,0,0,0,0,0,0,4,284,2,https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/20170030
